date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2005-12-08,1.172,1.1849,1.17,1.1817,1.1895,1.189,1.1832,0.0002,49.2549,47.5818,45.736,0.0143929900383933,100.0,72.1095,-0.0008,3.4015,7.7778,-0.0034,-0.0047,0.0013,0.0111,-51.6992,1.1862,-0.1317,1.2183,1.1895,1.1607,0.0,0.0,support,1.1831,near_support,0.0014000000000000679,1
2005-12-09,1.1818,1.1837,1.1763,1.1812,1.189,1.1887,1.1828,0.0002,51.3032,48.8579,45.6493,0.014309191062594,96.922,77.1546,-0.0008,3.4015,7.6903,-0.0029,-0.0043,0.0015,0.011,-42.0757,1.1854,-0.134,1.2177,1.189,1.1604,0.0,0.0,support,1.1831,near_support,0.0019000000000000128,1
2005-12-12,1.178,1.1983,1.1776,1.1955,1.1891,1.189,1.1831,0.0002,73.1139,57.8906,48.4984,0.0142060064406818,100.0,78.2318,-0.0007,3.5293,7.6071,-0.0012,-0.0037,0.0024,0.0112,9.5825,1.1659,-0.1325,1.2178,1.1891,1.1604,0.0,0.0,resistance,1.1931,near_resistance,0.0023999999999999577,1
2005-12-13,1.1951,1.1986,1.1902,1.1937,1.1891,1.1892,1.1833,0.0002,79.7788,68.0653,48.1741,0.0142129392883438,94.1862,77.8166,-0.0007,3.6647,7.5282,-0.0001,-0.003,0.0029,0.0112,28.2189,1.1665,-0.1424,1.2178,1.1891,1.1604,0.0,0.0,resistance,1.1931,near_resistance,0.0005999999999999339,1
2005-12-14,1.1943,1.2061,1.1928,1.2004,1.1892,1.1896,1.1837,0.0002,87.3981,80.0969,49.4579,0.0142935974514666,100.0,78.9049,-0.0007,6.9944,7.5176,0.0013,-0.0021,0.0034,0.0112,56.029,1.1678,-0.1436,1.218,1.1892,1.1604,0.0,0.0,support,1.2006,near_support,0.00019999999999997797,1
2005-12-15,1.2001,1.2039,1.1933,1.1978,1.1888,1.1899,1.184,0.0002,83.3965,83.5244,48.9775,0.0142947472897177,92.0838,81.5694,-0.0006,6.9944,7.5071,0.0022,-0.0013,0.0035,0.0112,51.3327,1.1701,-0.1219,1.2164,1.1888,1.1611,0.0,0.0,support,1.2006,near_support,0.0027999999999999137,1
2005-12-16,1.1974,1.2027,1.1933,1.2013,1.1886,1.1904,1.1845,0.0002,84.4113,85.0686,49.6494,0.0137977334057343,100.0,81.5694,-0.0005,6.9944,7.4969,0.0031,-0.0004,0.0035,0.0112,58.0858,1.1723,-0.0856,1.2157,1.1886,1.1615,0.0,0.0,resistance,1.2013,near_resistance,0.0,1
2005-12-19,1.2026,1.2039,1.1972,1.2004,1.1884,1.1908,1.185,0.0002,84.4113,84.073,49.4784,0.0135131948844882,97.2693,83.0813,-0.0004,7.5377,7.4977,0.0038,0.0005,0.0033,0.0111,67.2938,1.1743,-0.0764,1.2152,1.1884,1.1616,0.0,0.0,support,1.2006,near_support,0.00019999999999997797,1
2005-12-20,1.2005,1.2013,1.1836,1.187,1.1882,1.1906,1.1849,0.0002,75.4561,81.4262,47.0187,0.0132647202295474,57.9809,81.6886,-0.0004,0.7328,7.3624,0.0032,0.001,0.0022,0.0112,15.6492,1.1762,-0.0861,1.2148,1.1882,1.1616,0.0,0.0,resistance,1.1859,near_resistance,0.001100000000000101,1
2005-12-21,1.1857,1.1911,1.1798,1.1832,1.1878,1.1903,1.1847,0.0002,60.4478,73.4384,46.3519,0.0131965236063941,47.3304,81.0353,-0.0004,1.0524,7.2362,0.0023,0.0013,0.0011,0.0112,-15.3338,1.178,-0.0979,1.2142,1.1878,1.1615,0.0,0.0,support,1.1831,near_support,9.999999999998899e-05,1
2005-12-22,1.1835,1.19,1.1808,1.1869,1.1875,1.1902,1.1847,0.0002,48.1075,61.3371,47.0973,0.0130412612283176,56.7642,81.4816,-0.0003,1.0524,7.1125,0.002,0.0014,0.0006,0.0112,-7.3071,1.1797,-0.085,1.2135,1.1875,1.1615,0.0,0.0,resistance,1.1859,near_resistance,0.001000000000000112,1
2005-12-23,1.1867,1.1884,1.1828,1.1875,1.1871,1.1901,1.1847,0.0002,46.7704,51.7752,47.2187,0.0128698079604801,58.82,79.8079,-0.0003,1.0524,6.9913,0.0017,0.0015,0.0002,0.011,-3.346,1.1798,-0.085,1.2124,1.1871,1.1618,0.0,0.0,resistance,1.1859,near_resistance,0.0016000000000000458,1
2005-12-27,1.1845,1.1878,1.1826,1.1831,1.1865,1.1896,1.1845,0.0002,42.0129,44.989,46.4153,0.0123677393466826,19.1495,76.521,-0.0002,0.443,6.7439,0.0008,0.0013,-0.0005,0.0108,-10.2831,1.1823,-0.0798,1.2113,1.1865,1.1616,0.0,0.0,support,1.1831,near_support,0.0,1
2005-12-28,1.1826,1.1932,1.181,1.1835,1.1862,1.1894,1.1844,0.0002,33.9078,40.7014,46.5008,0.0122994293807118,21.2856,70.8986,-0.0002,2.2636,6.6543,0.0004,0.0011,-0.0007,0.0108,-0.3766,1.2061,-0.0765,1.2107,1.1862,1.1616,0.0,0.0,support,1.1831,near_support,0.00039999999999995595,1
2005-12-29,1.1834,1.1882,1.1814,1.1844,1.1858,1.1892,1.1843,0.0001,28.1029,34.6746,46.6959,0.0121640677573744,10.4318,64.7207,-0.0002,2.2636,6.5665,0.0002,0.0009,-0.0007,0.0108,-6.4982,1.2056,-0.1094,1.21,1.1858,1.1616,0.0,0.0,support,1.1831,near_support,0.0012999999999998568,1
2005-12-30,1.1843,1.1887,1.1775,1.1843,1.1856,1.189,1.1842,0.0001,23.9323,28.6477,46.6766,0.0119647801104374,9.8464,58.2811,-0.0002,0.2325,6.4398,0.0,0.0007,-0.0007,0.0108,-12.4987,1.2051,-0.1393,1.2096,1.1856,1.1616,0.0,0.0,support,1.1831,near_support,0.0011999999999998678,1
2006-01-03,1.1822,1.203,1.1808,1.2013,1.1851,1.1892,1.1847,0.0001,43.8034,29.814,50.3152,0.0119672566865946,100.0,51.5535,0.0,8.1697,6.3528,0.001,0.0006,0.0004,0.0109,72.0673,1.1775,-0.0062,1.2081,1.1851,1.1621,0.0,0.0,resistance,1.2013,near_resistance,0.0,1
2006-01-04,1.2012,1.2144,1.2003,1.2129,1.1852,1.1902,1.1858,0.0001,67.8563,44.4553,52.5368,0.0120323145577997,100.0,52.119,0.0001,13.1034,6.4878,0.0029,0.0011,0.0018,0.011,171.9801,1.178,0.0046,1.2088,1.1852,1.1616,0.0,0.0,resistance,1.2139,near_resistance,0.0009999999999998899,1
2006-01-05,1.2122,1.2122,1.2063,1.2102,1.1851,1.1909,1.1868,0.0001,91.5681,67.7426,51.9847,0.0121650067597839,91.1127,51.4842,0.0002,13.1034,6.6201,0.0042,0.0017,0.0025,0.0109,175.9223,1.1795,-0.0176,1.2083,1.1851,1.1619,0.0,0.0,neutral,,neutral,0.05,0
2006-01-06,1.2106,1.218,1.2077,1.215,1.1853,1.1919,1.188,0.0001,92.3818,83.9354,52.8829,0.0122158691328019,100.0,51.6792,0.0003,15.5081,6.7978,0.0055,0.0025,0.003,0.0109,201.5153,1.1809,0.0243,1.2093,1.1853,1.1613,0.0,0.0,resistance,1.2139,near_resistance,0.001100000000000101,1
2006-01-09,1.2146,1.2154,1.2049,1.2088,1.1855,1.1926,1.1889,0.0002,86.1648,90.0382,51.6104,0.0123030836368058,80.5968,53.2947,0.0004,13.9547,6.941,0.0059,0.0032,0.0028,0.0109,169.4865,1.1831,0.004,1.2101,1.1855,1.1609,0.0,0.0,neutral,,neutral,0.05,0
2006-01-10,1.2082,1.2109,1.2034,1.2068,1.1856,1.1931,1.1897,0.0002,80.7407,86.4291,51.2049,0.0125174391230456,74.4126,55.2291,0.0005,13.123,7.0646,0.0061,0.0037,0.0024,0.0108,147.5841,1.1852,0.0553,1.2105,1.1856,1.1607,0.0,0.0,neutral,,neutral,0.05,0
2006-01-11,1.2061,1.2144,1.2042,1.2126,1.1857,1.1939,1.1908,0.0002,78.7654,81.8903,52.3137,0.0128869947169045,91.3213,57.6975,0.0006,14.6068,7.2155,0.0066,0.0043,0.0023,0.0108,167.1027,1.1872,0.1429,1.2111,1.1857,1.1604,0.0,0.0,resistance,1.2139,near_resistance,0.0013000000000000789,1
2006-01-12,1.2123,1.2163,1.2004,1.2036,1.1859,1.1943,1.1915,0.0002,74.4856,77.9973,50.4967,0.0127937286395672,63.6146,58.0399,0.0007,12.4785,7.3207,0.0062,0.0047,0.0015,0.0109,139.0029,1.189,0.2111,1.2116,1.1859,1.1602,0.0,0.0,resistance,1.2013,near_resistance,0.0022999999999999687,1
2006-01-13,1.2034,1.2142,1.2024,1.2138,1.1865,1.195,1.1926,0.0002,80.2469,77.8326,52.4083,0.0133120626181504,92.7641,61.0383,0.0007,12.4785,7.4239,0.0066,0.0051,0.0016,0.0109,149.6149,1.1907,0.2207,1.2134,1.1865,1.1597,0.0,0.0,resistance,1.2139,near_resistance,9.999999999998899e-05,1
2006-01-17,1.2117,1.2143,1.2048,1.2107,1.1878,1.1963,1.1945,0.0002,85.679,81.9204,51.7825,0.0141196962020483,83.2208,70.3479,0.0008,10.8232,7.6184,0.0067,0.0057,0.001,0.0108,127.3445,1.1939,0.2085,1.2162,1.1878,1.1594,0.0,0.0,resistance,1.2139,near_resistance,0.0031999999999998696,1
2006-01-18,1.2104,1.2159,1.2068,1.2105,1.1885,1.1968,1.1954,0.0002,82.963,82.8258,51.7414,0.014404250141723,82.5937,75.5024,0.0008,11.5413,7.6969,0.0065,0.0058,0.0007,0.0108,125.3585,1.1954,0.2341,1.2174,1.1885,1.1596,0.0,0.0,resistance,1.2139,near_resistance,0.0034000000000000696,1
2006-01-19,1.2115,1.2124,1.2052,1.2099,1.1893,1.1974,1.1963,0.0002,80.7509,83.1309,51.6159,0.0146158154321223,80.68,80.5619,0.0008,10.6322,7.7556,0.0063,0.0059,0.0003,0.0107,108.7646,1.1967,0.2204,1.2183,1.1893,1.1604,0.0,0.0,neutral,,neutral,0.05,0
2006-01-20,1.2098,1.214,1.2039,1.2138,1.1901,1.198,1.1972,0.0002,82.9957,82.2365,52.3819,0.0147273915902535,80.4901,86.3112,0.0009,11.3693,7.8279,0.0063,0.006,0.0003,0.0107,110.1765,1.198,0.1413,1.2195,1.1901,1.1608,0.0,0.0,resistance,1.2139,near_resistance,9.999999999998899e-05,1
2006-01-23,1.2139,1.2312,1.2136,1.2312,1.1914,1.1993,1.1988,0.0002,89.1685,84.305,55.5834,0.0155963592100034,100.0,86.3112,0.0009,18.7224,8.0458,0.0077,0.0063,0.0013,0.0108,175.1999,1.1992,0.144,1.2223,1.1914,1.1605,0.0,0.0,resistance,1.2327,near_resistance,0.0014999999999998348,1
2006-01-24,1.2307,1.2323,1.2256,1.2281,1.1925,1.2004,1.2003,0.0003,91.8478,88.004,54.9123,0.0161207696989403,86.8052,85.3687,0.001,19.1601,8.268,0.0084,0.0067,0.0016,0.0107,178.8961,1.2018,0.1416,1.2246,1.1925,1.1604,0.0,0.0,resistance,1.2252,near_resistance,0.0028999999999999027,1
2006-01-25,1.2283,1.2323,1.2233,1.2246,1.1936,1.2014,1.2015,0.0003,87.5653,89.5272,54.1588,0.0164829358478331,71.9934,84.0031,0.001,17.8066,8.4588,0.0086,0.0071,0.0015,0.0107,159.5523,1.2048,0.1906,1.2261,1.1936,1.1612,0.0,0.0,resistance,1.2252,near_resistance,0.000600000000000156,1
2006-01-26,1.2242,1.227,1.2198,1.2214,1.1946,1.2022,1.2026,0.0003,76.1755,85.1962,53.4743,0.0165240981853213,58.5367,81.0414,0.001,15.7648,8.6049,0.0084,0.0074,0.001,0.0106,133.4234,1.2076,0.1682,1.2275,1.1946,1.1616,0.0,0.0,support,1.2182,near_support,0.0032000000000000917,1
2006-01-27,1.2204,1.2235,1.2084,1.21,1.1952,1.2025,1.2032,0.0003,57.2623,73.6677,51.1254,0.0164601846227867,12.3587,76.1673,0.001,9.4594,8.622,0.0072,0.0073,-0.0001,0.0107,88.6851,1.2323,0.1178,1.2281,1.1952,1.1624,0.0,0.0,neutral,,neutral,0.05,0
2006-01-30,1.2105,1.2115,1.206,1.2089,1.1959,1.2027,1.2038,0.0003,40.8568,58.0982,50.9052,0.0163710200060956,8.0305,71.4257,0.001,8.1934,8.6134,0.0061,0.0071,-0.001,0.0106,62.0055,1.2318,0.1238,1.2284,1.1959,1.1635,0.0,0.0,neutral,,neutral,0.05,0
2006-01-31,1.2091,1.2189,1.2075,1.2156,1.1966,1.2032,1.2045,0.0003,34.7962,44.3051,52.185,0.0162831356776609,33.1897,67.2734,0.001,11.4168,8.6695,0.0057,0.0068,-0.0011,0.0106,82.4977,1.2308,0.1109,1.2292,1.1966,1.164,0.0,0.0,resistance,1.2139,near_resistance,0.0017000000000000348,1
2006-02-01,1.2152,1.2165,1.2047,1.2061,1.1971,1.2033,1.2049,0.0003,28.8898,34.8476,50.2883,0.0161971235953894,0.0,62.7295,0.001,9.9266,8.6947,0.0046,0.0064,-0.0018,0.0107,57.4184,1.2298,0.0731,1.2296,1.1971,1.1647,0.0,0.0,neutral,,neutral,0.05,0
2006-02-02,1.2056,1.2108,1.203,1.2098,1.1977,1.2036,1.2054,0.0003,27.7439,30.4766,50.9962,0.0161570852354755,13.3675,57.0583,0.0009,9.0232,8.7012,0.004,0.0059,-0.0019,0.0106,49.5603,1.2283,0.0548,1.2299,1.1977,1.1655,0.0,0.0,neutral,,neutral,0.05,0
2006-02-03,1.209,1.2112,1.1967,1.2025,1.1983,1.2036,1.2056,0.0002,17.2916,24.6418,49.575,0.015956138939535,0.0,50.8047,0.0009,5.7372,8.6419,0.0029,0.0053,-0.0024,0.0107,26.9208,1.2263,0.0884,1.2297,1.1983,1.1669,0.0,0.0,resistance,1.2013,near_resistance,0.0011999999999998678,1
2006-02-06,1.2035,1.2047,1.1943,1.1964,1.1986,1.2033,1.2055,0.0002,15.0089,20.0148,48.4244,0.0155480275627453,0.0,44.8604,0.0009,4.5127,8.5594,0.0015,0.0045,-0.0031,0.0107,1.1908,1.2233,0.0669,1.2297,1.1986,1.1674,0.0,0.0,resistance,1.1931,near_resistance,0.0032999999999998586,1
2006-02-07,1.1965,1.2015,1.1938,1.1975,1.1989,1.203,1.2055,0.0002,10.4763,14.2589,48.6438,0.0154363218014331,3.0637,39.1797,0.0008,4.2561,8.4733,0.0004,0.0037,-0.0033,0.0106,-5.0418,1.2198,0.0611,1.2296,1.1989,1.1683,0.0,0.0,support,1.2006,near_support,0.0030999999999998806,1
2006-02-08,1.1977,1.1994,1.1921,1.1955,1.1993,1.2027,1.2053,0.0002,7.8648,11.1167,48.263,0.0151814396283347,0.0,33.4168,0.0007,3.3753,8.3713,-0.0005,0.0029,-0.0034,0.0106,-17.1554,1.2162,0.0591,1.2294,1.1993,1.1691,0.0,0.0,resistance,1.1931,near_resistance,0.0023999999999999577,1
2006-02-09,1.1962,1.1995,1.1944,1.1981,1.1998,1.2026,1.2053,0.0002,10.9978,9.7796,48.7947,0.0149199215807902,7.2635,28.1864,0.0007,3.4243,8.2724,-0.0011,0.0021,-0.0032,0.0104,-11.2635,1.2123,0.1126,1.229,1.1998,1.1705,0.0,0.0,support,1.2006,near_support,0.0024999999999999467,1
2006-02-10,1.1979,1.2026,1.189,1.19,1.2001,1.2021,1.2049,0.0002,8.5642,9.1423,47.2509,0.0145284316041012,0.0,21.0435,0.0006,0.6143,8.1192,-0.0021,0.0012,-0.0034,0.0105,-33.8991,1.2091,0.102,1.2284,1.2001,1.1719,0.0,0.0,support,1.1915,near_support,0.0015000000000000568,1
2006-02-13,1.19,1.1922,1.1875,1.1906,1.2004,1.2016,1.2045,0.0002,8.0515,9.2045,47.3768,0.0140497041552913,1.8217,14.9733,0.0005,0.1546,7.9599,-0.0029,0.0004,-0.0033,0.0104,-58.0595,1.2055,0.1042,1.2281,1.2004,1.1727,0.0,0.0,support,1.1915,near_support,0.0008999999999999009,1
2006-02-14,1.1899,1.1924,1.1855,1.1915,1.2006,1.2012,1.2042,0.0002,7.8956,8.1704,47.5682,0.0137705068498012,5.0985,10.195,0.0004,1.182,7.8244,-0.0034,-0.0004,-0.003,0.0103,-62.3259,1.2026,0.1467,1.2278,1.2006,1.1735,0.0,0.0,support,1.1915,near_support,0.0,1
2006-02-15,1.1914,1.1954,1.1869,1.1885,1.201,1.2007,1.2037,0.0002,9.7574,8.5682,46.9868,0.0135386830978152,0.0,6.0138,0.0003,0.3869,7.6756,-0.004,-0.0011,-0.0029,0.0103,-63.1645,1.1992,0.1402,1.2271,1.201,1.1748,0.0,0.0,resistance,1.1859,near_resistance,0.0025999999999999357,1
2006-02-16,1.189,1.1902,1.1845,1.1896,1.2011,1.2003,1.2033,0.0002,12.3927,10.0153,47.2281,0.0130338668079624,4.643,5.4627,0.0003,0.8679,7.5395,-0.0043,-0.0017,-0.0026,0.0102,-78.6247,1.1964,0.1482,1.2269,1.2011,1.1754,0.0,0.0,support,1.1915,near_support,0.0019000000000000128,1
2006-02-17,1.1903,1.1943,1.1855,1.1934,1.2014,1.2,1.203,0.0002,16.1975,12.7825,48.0616,0.0127977353460862,20.6779,6.3661,0.0002,1.2832,7.4144,-0.0042,-0.0022,-0.002,0.0102,-62.8194,1.1954,0.1442,1.2266,1.2014,1.1761,0.0,0.0,resistance,1.1931,near_resistance,0.00029999999999996696,1
2006-02-21,1.1935,1.1942,1.1887,1.1911,1.2013,1.1994,1.2023,0.0002,26.6554,22.0701,47.596,0.0125856643272818,15.1952,7.1915,0.0001,1.0505,7.1982,-0.0041,-0.0029,-0.0012,0.01,-61.4183,1.1848,0.1314,1.2266,1.2013,1.1759,0.0,0.0,support,1.1915,near_support,0.00039999999999995595,1
2006-02-22,1.1912,1.193,1.1858,1.1912,1.2011,1.1991,1.2019,0.0002,26.3959,25.4696,47.6188,0.0126192986106228,24.4194,7.981,0.0001,0.4906,7.0641,-0.0041,-0.0031,-0.0009,0.0099,-67.4235,1.185,0.1351,1.2266,1.2011,1.1756,0.0,0.0,support,1.1915,near_support,0.00029999999999996696,1
2006-02-23,1.191,1.1971,1.1888,1.1923,1.201,1.1988,1.2015,0.0002,29.4755,27.5089,47.8735,0.0126776013629077,49.045,11.4842,0.0001,1.6727,6.9562,-0.0039,-0.0033,-0.0006,0.0099,-49.381,1.1853,0.133,1.2266,1.201,1.1754,0.0,0.0,resistance,1.1931,near_resistance,0.0008000000000001339,1
2006-02-24,1.1921,1.1934,1.1861,1.1873,1.2007,1.1984,1.201,0.0002,26.3924,27.4213,46.8178,0.0128110528739873,0.0,11.4842,0.0,0.2229,6.8216,-0.0042,-0.0035,-0.0007,0.0098,-70.1775,1.1855,0.1284,1.2266,1.2007,1.1748,0.0,0.0,resistance,1.1859,near_resistance,0.0014000000000000679,1
2006-02-27,1.1871,1.1879,1.1823,1.1847,1.2004,1.1979,1.2004,0.0002,21.9687,25.9455,46.2763,0.0130013378781004,0.0,11.2653,0.0,1.7883,6.7209,-0.0045,-0.0037,-0.0008,0.0098,-89.8476,1.1974,0.1298,1.2266,1.2004,1.1741,0.0,0.0,resistance,1.1859,near_resistance,0.0011999999999998678,1
2006-02-28,1.1846,1.1941,1.1832,1.1922,1.2005,1.1976,1.2,0.0002,25.3536,24.5716,48.045,0.0130507352918161,70.2318,16.2819,-0.0001,1.5025,6.6165,-0.0041,-0.0038,-0.0004,0.0098,-61.1429,1.1971,0.0724,1.2266,1.2005,1.1744,0.0,0.0,support,1.1915,near_support,0.0006999999999999229,1
2006-03-01,1.192,1.1974,1.1889,1.1915,1.2007,1.1974,1.1997,0.0002,35.3038,27.542,47.8948,0.0129760451224699,85.3991,21.863,-0.0001,3.2021,6.5483,-0.0038,-0.0038,-0.0001,0.0098,-46.462,1.1823,0.0662,1.2264,1.2007,1.1749,0.0,0.0,support,1.1915,near_support,0.0,1
2006-03-02,1.1916,1.2045,1.191,1.2041,1.201,1.1977,1.1998,0.0002,64.0956,41.5843,50.7238,0.0127574049178651,100.0,29.0059,-0.0001,6.7354,6.552,-0.0026,-0.0035,0.001,0.0098,-5.1389,1.1826,0.0603,1.2265,1.201,1.1755,0.0,0.0,resistance,1.2013,near_resistance,0.0027999999999999137,1
2006-03-03,1.2037,1.2052,1.1992,1.2039,1.2013,1.1979,1.1999,0.0002,79.2805,59.56,50.6792,0.0126132416094555,98.9979,35.947,-0.0002,7.0766,6.5625,-0.0016,-0.0031,0.0016,0.0097,10.6848,1.1835,0.0589,1.2265,1.2013,1.1761,0.0,0.0,resistance,1.2013,near_resistance,0.0025999999999999357,1
2006-03-06,1.2048,1.2093,1.1988,1.2018,1.2017,1.1981,1.2,0.0002,88.2479,77.208,50.2066,0.0124669392861038,88.3711,41.8951,-0.0002,9.0651,6.6125,-0.0009,-0.0027,0.0018,0.0098,12.0139,1.1848,0.0609,1.2264,1.2017,1.1769,0.0,0.0,resistance,1.2013,near_resistance,0.0004999999999999449,1
2006-03-07,1.2017,1.2022,1.1866,1.1886,1.2018,1.1977,1.1994,0.0001,63.2929,76.9404,47.3729,0.0123815709314794,24.6572,43.6563,-0.0003,2.411,6.5285,-0.0015,-0.0025,0.001,0.0099,-58.8813,1.2093,0.0776,1.2262,1.2018,1.1773,0.0,0.0,resistance,1.1859,near_resistance,0.0027000000000001467,1
2006-03-08,1.1885,1.194,1.1869,1.1924,1.2019,1.1975,1.1991,0.0001,44.321,65.2872,48.2312,0.012177424420347,43.9558,46.4644,-0.0004,2.411,6.4462,-0.0016,-0.0023,0.0007,0.0098,-69.0879,1.2093,0.0746,1.226,1.2019,1.1779,0.0,0.0,resistance,1.1931,near_resistance,0.000700000000000145,1
2006-03-09,1.1923,1.1953,1.19,1.1914,1.2021,1.1972,1.1987,0.0001,31.4815,46.3651,48.0209,0.0119952319759824,39.2271,47.7893,-0.0004,3.0671,6.3786,-0.0017,-0.0022,0.0005,0.0097,-63.6167,1.2088,0.0761,1.2258,1.2021,1.1784,0.0,0.0,support,1.1915,near_support,9.999999999998899e-05,1
2006-03-10,1.1911,1.1933,1.1858,1.1915,1.2022,1.197,1.1982,0.0001,35.0617,36.9547,48.044,0.011833248371123,39.7469,48.5176,-0.0005,0.8321,6.2676,-0.0018,-0.0021,0.0003,0.0097,-79.0404,1.2084,0.0577,1.2256,1.2022,1.1789,0.0,0.0,support,1.1915,near_support,0.0,1
2006-03-13,1.1914,1.197,1.1908,1.1961,1.2025,1.197,1.198,0.0001,39.6296,35.3909,49.1065,0.0116002707812858,63.6351,51.9776,-0.0006,2.7282,6.1969,-0.0015,-0.002,0.0005,0.0096,-52.0323,1.2075,0.0609,1.2253,1.2025,1.1798,0.0,0.0,resistance,1.1931,near_resistance,0.0029999999999998916,1
2006-03-14,1.1959,1.2032,1.1935,1.2016,1.2025,1.1972,1.198,0.0001,52.2222,42.3045,50.3453,0.0112644616775864,91.489,56.7683,-0.0006,5.8078,6.1891,-0.0008,-0.0017,0.001,0.0096,-19.787,1.2066,0.0811,1.2253,1.2025,1.1798,0.0,0.0,resistance,1.2013,near_resistance,0.00029999999999996696,1
2006-03-15,1.2011,1.2074,1.2003,1.2071,1.2024,1.1976,1.1981,0.0001,71.4815,54.4444,51.5487,0.011281157119695,100.0,60.4079,-0.0005,7.8249,6.2218,0.0002,-0.0013,0.0016,0.0096,19.1704,1.1858,0.0883,1.225,1.2024,1.1798,0.0,0.0,neutral,,neutral,0.05,0
2006-03-16,1.2068,1.2189,1.2032,1.218,1.2026,1.1984,1.1988,0.0001,86.9581,70.2206,53.8124,0.0113940385203133,100.0,67.5508,-0.0005,13.0288,6.3579,0.0019,-0.0007,0.0026,0.0097,77.112,1.1862,-0.0246,1.2255,1.2026,1.1796,0.0,0.0,support,1.2182,near_support,0.00019999999999997797,1
2006-03-17,1.2175,1.2207,1.2138,1.219,1.2026,1.1992,1.1994,0.0001,94.9532,84.4643,54.0136,0.011571531041399,100.0,74.6936,-0.0004,13.806,6.5069,0.0032,0.0001,0.0031,0.0096,106.6189,1.1875,-0.042,1.2257,1.2026,1.1795,0.0,0.0,support,1.2182,near_support,0.0008000000000001339,1
2006-03-20,1.2183,1.2197,1.2145,1.2168,1.2028,1.1999,1.2,0.0001,93.9443,91.9519,53.4906,0.0116111382445521,92.1253,76.2575,-0.0003,13.806,6.6529,0.0041,0.0009,0.0032,0.0095,98.3868,1.1895,-0.0401,1.2262,1.2028,1.1794,0.0,0.0,support,1.2182,near_support,0.0013999999999998458,1
2006-03-21,1.2167,1.2167,1.2072,1.2089,1.2028,1.2002,1.2002,0.0001,83.4937,90.797,51.6581,0.0116121411624217,64.5292,74.7668,-0.0003,9.6676,6.7132,0.0041,0.0015,0.0025,0.0096,56.2334,1.1914,-0.0376,1.2263,1.2028,1.1794,0.0,0.0,neutral,,neutral,0.05,0
2006-03-22,1.2092,1.2114,1.2062,1.2079,1.2027,1.2005,1.2004,0.0001,72.7794,83.4058,51.4305,0.011620361890127,61.102,71.9883,-0.0003,9.1129,6.7612,0.0039,0.002,0.0019,0.0095,40.2578,1.1932,-0.0293,1.226,1.2027,1.1794,0.0,0.0,neutral,,neutral,0.05,0
2006-03-23,1.2074,1.2081,1.1953,1.1973,1.2026,1.2004,1.2002,0.0001,54.1547,70.1426,49.0912,0.0115642903136126,25.8745,66.7652,-0.0003,3.3022,6.692,0.0029,0.0022,0.0007,0.0095,-14.8064,1.1948,-0.015,1.226,1.2026,1.1793,0.0,0.0,support,1.2006,near_support,0.0032999999999998586,1
2006-03-24,1.197,1.2046,1.1948,1.2036,1.2024,1.2005,1.2002,0.0001,49.0926,58.6756,50.4578,0.0115642903136126,46.4545,63.7712,-0.0003,3.0453,6.6191,0.0026,0.0023,0.0003,0.0095,-8.4821,1.2207,-0.0224,1.2255,1.2024,1.1793,0.0,0.0,resistance,1.2013,near_resistance,0.0022999999999999687,1
2006-03-27,1.2037,1.2061,1.2001,1.2014,1.2022,1.2005,1.2002,0.0001,42.8844,48.7106,49.9797,0.0114568115692849,32.6865,64.3447,-0.0002,3.7777,6.5622,0.0022,0.0023,-0.0001,0.0095,3.6415,1.2202,-0.0512,1.2252,1.2022,1.1792,0.0,0.0,resistance,1.2013,near_resistance,9.999999999998899e-05,1
2006-03-28,1.2012,1.2109,1.199,1.2003,1.202,1.2005,1.2001,0.0001,45.7498,45.9089,49.7393,0.0113772593355546,28.6741,63.2532,-0.0002,6.0941,6.5529,0.0017,0.0022,-0.0004,0.0095,10.8417,1.2197,-0.052,1.2248,1.202,1.1791,0.0,0.0,support,1.2006,near_support,0.00029999999999996696,1
2006-03-29,1.2,1.2049,1.1975,1.203,1.2018,1.2006,1.2001,0.0001,45.1767,44.6036,50.3377,0.0113138270971072,38.4224,63.1957,-0.0002,5.2859,6.5275,0.0015,0.002,-0.0005,0.0095,0.7224,1.2192,-0.0459,1.2246,1.2018,1.1791,0.0,0.0,resistance,1.2013,near_resistance,0.0017000000000000348,1
2006-03-30,1.2027,1.217,1.2019,1.217,1.202,1.2013,1.2007,0.0001,59.4855,50.1373,53.2808,0.0114446292486469,85.1138,66.4362,-0.0002,10.8746,6.6145,0.0025,0.0021,0.0004,0.0096,74.2557,1.2187,-0.0631,1.225,1.202,1.179,0.0,0.0,support,1.2182,near_support,0.0011999999999998678,1
